tweet_id,name,username,author_id,key_term,text,possibly_sensitive,created_at,retweet_count,reply_count,like_count,quote_count,bookmark_count,impression_count,conversation_id,sentiment,tone,language,lat,long
1697523556941242441,بوظبي,UAEasd1233,1689606195466682368,#DigitalDubai,RT @DigitalDubai: بمناسبة #يوم_المرأة_الإماراتية، نظمنا فعالية في #دبي_الرقمية للاحتفال بالمرأة الإماراتية التي تثري حياتنا بمواهبها وإصرار…,False,2023-09-01T08:15:29.000Z,1,0,0,0,0,0,1697523556941242441,positive,celebratory,Arabic,24.37029667,54.52025667
1697523413135327293,بوظبي,UAEasd1233,1689606195466682368,#DigitalDubai,"RT @DigitalDubai: #رقميات: بلغ عدد معاملات تطبيق #دبي_الآن منذ إطلاقه حتى الآن أكثر من 23 مليون معاملة 📱
#دبي_الرقمية

Number of transactio…",False,2023-09-01T08:14:54.000Z,2,0,0,0,0,0,1697523413135327293,positive,informative,arabic,24.36537361,54.51106111
1697523367375417562,بوظبي,UAEasd1233,1689606195466682368,#DigitalDubai,"RT @DigitalDubai: The ""04"" platform connects you directly to the dedicated government entity in #Dubai. Share your feedback through WhatsAp…",False,2023-09-01T08:14:43.000Z,1,0,0,0,0,0,1697523367375417562,positive,informative,English,24.36272222,54.50786833
1697523296680489376,بوظبي,UAEasd1233,1689606195466682368,#DigitalDubai,"RT @DigitalDubai: منصة ""04"" تربطك مباشرةً بالجهة الحكومية المعنية في #دبي. قدم مشاركتك عبر تطبيق واتساب الأعمال على 055 500 600 💬

@TECofDu…",False,2023-09-01T08:14:27.000Z,2,0,0,0,0,0,1697523296680489376,positive,informative,Arabic,24.37132,54.51426111
1697523064542572612,بوظبي,UAEasd1233,1689606195466682368,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-09-01T08:13:31.000Z,32,0,0,0,0,0,1697523064542572612,caution,informative,arabic,24.37596917,54.74990583
1697522330690326538,OSAMA ELHARTHY,smsm_love550,968186593,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-09-01T08:10:36.000Z,24,0,0,0,0,0,1697522330690326538,positive,cautious,arabic,24.49544222,54.36040694
1697518147874558012,Weld Dubai,im_dubai,3122949192,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-09-01T07:53:59.000Z,32,0,0,0,0,0,1697518147874558012,caution,warning,arabic,24.47677028,54.38636972
1697507636743176333,الْوَكِيلُ,AfafAlwakil,1244195511441244160,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-09-01T07:12:13.000Z,24,0,0,0,0,0,1697507636743176333,positive,cautious,arabic,23.53028889,53.78830472
1697487830446969042,خالد المزروعي,Khalidalmazroui,55322173,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-09-01T05:53:31.000Z,32,0,0,0,0,0,1697487830446969042,caution,warning,arabic,24.28859056,54.69954722
1697444134682804714,𝙎𝙐𝙒𝘼𝙄𝘿𝙄,MSh3aib,3222158827,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-09-01T02:59:53.000Z,32,0,0,0,0,0,1697444134682804714,caution,warning,arabic,24.36727861,54.50035833
1697370249518006447,S O N B L ®,_SONBL,1912615824,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T22:06:17.000Z,32,0,0,0,0,0,1697370249518006447,caution,informative,arabic,24.34505972,54.54779444
1697341494519087203,مبارك بن سعيد الخييلي,msmsalkhyeli,1097823301,#DigitalDubai,RT @AlAmeenService: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة وال…,False,2023-08-31T20:12:02.000Z,9,0,0,0,0,0,1697341494519087203,positive,cautious,arabic,24.36635556,54.51281528
1697331202909155481,yazeeeeeeeeed,buyazed288,1469297348,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T19:31:08.000Z,32,0,0,0,0,0,1697331202909155481,caution,informative,arabic,24.4657725,54.37546833
1697321910827122918,investing maan,InvestingMaan,1417199439849017361,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T18:54:12.000Z,32,0,0,0,0,0,1697321910827122918,caution,informative,arabic,24.32743333,54.53153306
1697316542122197336,صَادْ💙,Safia1ya,462020197,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T18:32:52.000Z,32,0,0,0,0,0,1697316542122197336,caution,warning,arabic,24.52831528,54.374445
1697315216919327135,مـريــم أحمـد,44mm_,2972486928,#DigitalDubai,@DigitalDubai @AlAmeenService @DIALA_ALI حبيت فكرة الاعلان #خلك_واعي,False,2023-08-31T18:27:36.000Z,0,0,0,0,0,158,1696909628536131934,positive,appreciative,Arabic,24.47729528,54.38712472
1697315048929075547,مـريــم أحمـد,44mm_,2972486928,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T18:26:56.000Z,32,0,0,0,0,0,1697315048929075547,caution,informative,arabic,24.44514333,54.40395556
1697313089656598763,Thlipsis Imminent,thlipsisiminent,4784699918,#DigitalDubai,"RT @babylonsingular: The stage is set.

Dubai is positioned for what comes next.",False,2023-08-31T18:19:09.000Z,1,0,0,0,0,0,1697313089656598763,positive,neutral,English,24.44570833,54.59447583
1697312937637994656,@Mr.Friday,MrFridaay,1341040300362510336,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T18:18:33.000Z,32,0,0,0,0,0,1697312937637994656,caution,informative,arabic,24.41183444,54.73559944
1697309408579981461,Riezel vista,Riezelvista2,1564256892939116545,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T18:04:32.000Z,32,0,0,0,0,0,1697309408579981461,caution,informative,arabic,24.32350611,54.62219667
1697307520610501009,Babylon Singularity,babylonsingular,985725916650311681,#DigitalDubai,"The stage is set.

Dubai is positioned for what comes next. https://t.co/Thgg7i2La8",False,2023-08-31T17:57:02.000Z,1,0,0,0,0,184,1697307520610501009,positive,neutral,English,24.39112528,54.71125778
1697305825650348536,Mahmoud Abdelfattah,Mahmoud86252921,1335789544696913924,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T17:50:17.000Z,32,0,0,0,0,0,1697305825650348536,caution,informative,arabic,24.29304694,54.57691028
1697305768402321415,𝓈𝒽.,_iSheikha_,423600457,#DigitalDubai,RT @AlAmeenService: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة وال…,False,2023-08-31T17:50:04.000Z,9,0,0,0,0,0,1697305768402321415,positive,cautious,arabic,24.513865,54.37496972
1697294388425052174,Abdulraheem Bawazir,Abdulrahee35811,1645760953730969600,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-31T17:04:51.000Z,24,0,0,0,0,0,1697294388425052174,positive,cautious,arabic,24.39606167,54.72035667
1697267131828818117,بو زايد,MuTaYaM_EmArAtI,299102074,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T15:16:32.000Z,32,0,0,0,0,0,1697267131828818117,caution,informative,arabic,24.32728694,54.53523639
1697263875442217264,Yara 🇱🇧,YaraAdelDiab,475082763,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T15:03:36.000Z,32,0,0,0,0,0,1697263875442217264,caution,informative,arabic,24.39377444,54.70886111
1697253084035260586,Abdulla Almarzooqi,Lemarzouqi,1285260435042766848,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T14:20:43.000Z,32,0,0,0,0,0,1697253084035260586,caution,informative,arabic,24.49602667,54.370885
1697232083901448498,خالد الحوسني,khli1989d,1430256350932750338,#DigitalDubai,RT @Uae55Alhosani: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والم…,False,2023-08-31T12:57:16.000Z,1,0,0,0,0,0,1697232083901448498,negative,cautious,arabic,24.28482222,54.5720625
1697231582187143255,Alhosani555 احمد الحوسني,Uae55Alhosani,3324784824,#DigitalDubai,"اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشبوهة .. أتعرف لماذا؟ شاهد الفيديو 📹

#خدمة_الأمين
#خلك_واعي
#دبي_الرقمية

@AlAmeenService
#BeAware
#DigitalDubai https://t.co/rSFMn18oME",False,2023-08-31T12:55:16.000Z,1,0,0,0,0,75,1697231582187143255,positive,cautious,arabic,24.40607278,54.569055
1696910875318194203,Alhosani555 احمد الحوسني,Uae55Alhosani,3324784824,#دبي_الرقمية,RT @AlBayanNews: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشب…,False,2023-08-30T15:40:54.000Z,4,0,0,0,0,0,1696910875318194203,negative,cautious,arabic,24.43981333,54.43435806
1697229146034672090,إبراهيم بهزاد,ibahzad,445293273,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-31T12:45:36.000Z,24,0,0,0,0,0,1697229146034672090,positive,cautious,arabic,24.37996611,54.51451889
1696910426548621479,إبراهيم بهزاد,ibahzad,445293273,#دبي_الرقمية,"#خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشبوهة .. أتعرف لماذا؟ شاهد الفيديو 📹

#خدمة_الأمين   
@AlAmeenService
 
#دبي_الرقمية   @DigitalDubai https://t.co/JVUtBeQRRX",False,2023-08-30T15:39:07.000Z,24,3,75,0,0,4797,1696910426548621479,positive,cautious,arabic,24.34798389,54.4775525
1697228914039406766,حسين عبدالرحيم,gkNYIrUC9zpFBon,1251701495097163781,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T12:44:40.000Z,32,0,0,0,0,0,1697228914039406766,caution,warning,arabic,24.40738028,54.59379917
1697224205560123808,Arjun Ram,ArjunRam63733,1657337143780360193,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T12:25:58.000Z,32,0,0,0,0,0,1697224205560123808,caution,warning,arabic,24.40160833,54.71762222
1697212316767371325,Tyrone Simon,simon_tyro43001,1694676296683425792,#DigitalDubai,@DigitalDubai @ashrafkanjo @Dubai_DED للبيع ورق امريكي بنصف القيمه التواصل واتس اب  00380999819067,False,2023-08-31T11:38:43.000Z,0,0,0,0,0,0,1696893641564803572,negative,informative,arabic,24.42122083,54.44692722
1697207092040311162,طارق الجناحي,TariqAlJanahi,504978631,#DigitalDubai,"RT @DigitalDubai: منصة ""04"" تربطك مباشرةً بالجهة الحكومية المعنية في #دبي. قدم مشاركتك عبر تطبيق واتساب الأعمال على 055 500 600 💬

@TECofDu…",False,2023-08-31T11:17:57.000Z,2,0,0,0,0,0,1697207092040311162,positive,informative,Arabic,24.34347111,54.49445278
1696939846474797271,طارق الجناحي,TariqAlJanahi,504978631,#DigitalDubai,RT @AlBayanNews: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشب…,False,2023-08-30T17:36:01.000Z,4,0,0,0,0,0,1696939846474797271,positive,cautious,arabic,24.37215917,54.52122611
1696927448850481218,طارق الجناحي,TariqAlJanahi,504978631,#DigitalDubai,RT @alkhaleej: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشبوه…,False,2023-08-30T16:46:45.000Z,4,0,0,0,0,0,1696927448850481218,caution,warning,arabic,24.37282028,54.66943917
1696927392458064081,طارق الجناحي,TariqAlJanahi,504978631,#DigitalDubai,"RT @alqsim_f: اليوم ليس كالأمس، أصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.
 لكي تعر…",False,2023-08-30T16:46:32.000Z,1,0,0,0,0,0,1696927392458064081,caution,neutral,arabic,24.34737167,54.49440778
1696917584690458907,طارق الجناحي,TariqAlJanahi,504978631,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-30T16:07:34.000Z,24,0,0,0,0,0,1696917584690458907,positive,cautious,arabic,24.3798725,54.51263194
1696917109765206252,طارق الجناحي,TariqAlJanahi,504978631,#DigitalDubai,RT @AlAmeenService: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة وال…,False,2023-08-30T16:05:40.000Z,9,0,0,0,0,0,1696917109765206252,positive,cautious,arabic,24.36200111,54.51714472
1696912187032289581,طارق الجناحي,TariqAlJanahi,504978631,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-30T15:46:07.000Z,32,0,0,0,0,0,1696912187032289581,caution,informative,arabic,24.44516778,54.40492722
1696935647833915791,طارق الجناحي,TariqAlJanahi,504978631,#دبي_الرقمية,RT @algentleuae: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشب…,False,2023-08-30T17:19:20.000Z,4,0,0,0,0,0,1696935647833915791,negative,cautious,arabic,24.43456611,54.40529778
1696927410380325031,طارق الجناحي,TariqAlJanahi,504978631,#دبي_الرقمية,RT @emaratalyoum: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمش…,False,2023-08-30T16:46:36.000Z,7,0,0,0,0,0,1696927410380325031,positive,cautious,arabic,24.38090583,54.51263972
1696901070247632898,طارق الجناحي,TariqAlJanahi,504978631,#DubaiNow,"RT @DigitalDubai: #رقميات: بلغ عدد معاملات تطبيق #دبي_الآن منذ إطلاقه حتى الآن أكثر من 23 مليون معاملة 📱
#دبي_الرقمية

Number of transactio…",False,2023-08-30T15:01:56.000Z,2,0,0,0,0,0,1696901070247632898,positive,informative,arabic,24.46536333,54.3509
1697203079102222381,Digital Dubai دبي الرقمية,DigitalDubai,79970951,#DigitalDubai,"The ""04"" platform connects you directly to the dedicated government entity in #Dubai. Share your feedback through WhatsApp Business at 600 500 055 💬

@TECofDubai
@DTMCentre

#DigitalDubai https://t.co/kjmlHvy0Sn",False,2023-08-31T11:02:01.000Z,1,0,2,0,0,328,1697203026480464104,positive,informative,English,24.36928694,54.51386806
1697203026480464104,Digital Dubai دبي الرقمية,DigitalDubai,79970951,#DigitalDubai,"منصة ""04"" تربطك مباشرةً بالجهة الحكومية المعنية في #دبي. قدم مشاركتك عبر تطبيق واتساب الأعمال على 055 500 600 💬

@TECofDubai
@DTMCentre
#دبي_الرقمية https://t.co/8tGZ0TBJJ3",False,2023-08-31T11:01:48.000Z,2,1,1,0,0,766,1697203026480464104,positive,informative,arabic,24.33950222,54.52486611
1696909628536131934,Digital Dubai دبي الرقمية,DigitalDubai,79970951,#دبي_الرقمية,"اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة. أتعرف لماذا؟ شاهد الفيديو 📹
#خلك_واعي
#دبي_الرقمية

Ensure the authenticity of suspicious video &amp; audio clips &amp; voice messages.
#BeAware
#DigitalDubai https://t.co/Q56Cla4qxg",False,2023-08-30T15:35:57.000Z,32,4,94,0,5,112625,1696909628536131934,positive,informative,arabic,24.34940778,54.49735722
1696839662675837407,Digital Dubai دبي الرقمية,DigitalDubai,79970951,#DubaiNow,"#رقميات: بلغ عدد معاملات تطبيق #دبي_الآن منذ إطلاقه حتى الآن أكثر من 23 مليون معاملة 📱
#دبي_الرقمية

Number of transactions on the #DubaiNow app since its launch exceeded 23 million transactions.
#Digitalization
#DigitalDubai https://t.co/Q8VUIGEjEP",False,2023-08-30T10:57:55.000Z,2,0,2,0,0,1040,1696839662675837407,positive,informative,arabic,24.37719111,54.50235833
1697201447555760543,IbrahimMardini,IbrahimMar2369,1679028432020156418,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T10:55:32.000Z,32,0,0,0,0,0,1697201447555760543,caution,informative,arabic,24.38021444,54.51512556
1697200928061886819,🆂🅰🅴🅴🅳 🇦🇪,bo_askoor11,768192927214428160,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T10:53:28.000Z,32,0,0,0,0,0,1697200928061886819,caution,informative,arabic,24.48872556,54.39482028
1697159387930882094,Ahmed Fawzi,fawzi_uae,122597939,#DigitalDubai,"RT @DXBMediaOffice: بلغ عدد معاملات تطبيق "" #دبي الآن""، منذ إطلاقه حتى الآن بلغ أكثر من 23 مليون معاملة، منها 2.6 مليون معاملة خلال النصف ا…",False,2023-08-31T08:08:24.000Z,2,0,0,0,0,0,1697159387930882094,positive,informative,arabic,24.38107139,54.51635944
1697148271947399564,الدكتوره // تسنيم الحامدي,tureladnanu49h,777021911133978624,#DigitalDubai,"@ALWATAN_UAE @DigitalDubai 😍جديد 😍
اقوى وافضل أنواع المقويات للعلاقة الزوجية 
♀️♂️
وبكافة الأنواع 👇

➖كريمات تكبير 

✔️حبوب آمنة 🤞

✨بخاخ 

اجهزة للتكبير 🌀

علكة ° وقطرات 

🛒والمزيد من المنتجات المرغوب بها 🛒 

💬تواصل معي وستجد ما يسرك 💬

🔛قم بزيارة حسابي 📲",False,2023-08-31T07:24:14.000Z,0,0,0,0,0,5,1697148123594862817,positive,excited,Arabic,24.47225944,54.34762944
1697140363599679592,Zubiya Shaikh,ZSY_5,1600549267147571222,#DigitalDubai,RT @DigitalDubai: اليوم ليس كالأمس، فقد اصبح علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتية الغريبة والمشبوهة.…,False,2023-08-31T06:52:48.000Z,32,0,0,0,0,0,1697140363599679592,caution,informative,arabic,24.36288389,54.50396611
1697138636569874589,❤❤عطر الأمل ❤❤,jesusca88087141,1504829425,#DigitalDubai,RT @ibahzad: #خلك_واعي : اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريب…,False,2023-08-31T06:45:56.000Z,24,0,0,0,0,0,1697138636569874589,positive,cautious,arabic,24.36727639,54.50773139
1697134951710302641,خڸـ،ـۑفـ،ـة,alain74487,566551128,#DigitalDubai,"RT @alkhaleej: بلغ عدد معاملات تطبيق "" #دبي الآن""، منذ إطلاقه حتى الآن بلغ أكثر من 23 مليون معاملة، منها 2.6 مليون معاملة خلال النصف الأول…",False,2023-08-31T06:31:18.000Z,1,0,0,0,0,0,1697134951710302641,positive,informative,arabic,24.50932611,54.37906167
1696917325398639027,خڸـ،ـۑفـ،ـة,alain74487,566551128,#DigitalDubai,RT @alkhaleej: اليوم ليس كالأمس، فقد أصبح يتعين علينا الحذر أكثر والتأكد من صحة المقاطع المرئية والمسموعة والرسائل الصوتيه الغريبة والمشبوه…,False,2023-08-30T16:06:32.000Z,4,0,0,0,0,0,1696917325398639027,caution,warning,arabic,24.46630806,54.38581278
1697129556774146136,د.سهام أخصّائية التغذية🇸🇦,altghdhyt63,1690677527092641792,#DigitalDubai,"@AlBayanNews @DigitalDubai جديد⚡️وحصرياً⚡

⏪افضل انواع المقويات الطبيعية للعلاقة الزوجية،
♀️♂️ 
وبكافة الأنواع »✔️

√ ڪريمّات

√ حبـوب آمـنة🤞

√ بـَـخـاخ

√ اجـهـزَة للتـّکـبير✨️

√ علڪـة،،وقـطـرات للنساء

🛒»والعديد من المنتجات المميزه والآمنه«🛒

💬تجدوها في حسابـي،،،راسلنـــي📞💬",False,2023-08-31T06:09:52.000Z,0,0,0,0,0,1,1697129407658242133,positive,informative,arabic,24.14911778,54.43164833
